user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
1854481165.1729110010,1731966696,1854481165.1729110010-1731966696,(direct),(none),desktop,Chrome,Uncategorized,United States,543.25,81,101.71029,4,0,0,0.8474567,460.3808488249779,1,31,0.008238107892638851
933481602.1730922546,1730922545,933481602.1730922546-1730922545,(direct),(none),desktop,Chrome,Uncategorized,United States,3147.000000000004,1657,8082.547392,4,0,0,0.84644246,2663.754424810413,1,32,0.008503853308530427
1781559612.1723039333,1733861035,1781559612.1723039333-1733861035,google,cpc,desktop,Chrome,Uncategorized,United States,604.749996,159,4408.821925,3,0,0,0.8450964,511.0720501563871,0,33,0.008769598724422003
1635965816.1701792480,1725395285,1635965816.1701792480-1725395285,(direct),(none),desktop,Edge,Uncategorized,United States,161.7,49,125.451832,3,0,0,0.8446452,136.57912918925285,1,34,0.00903534414031358
1171584463.1736462671,1741712878,1171584463.1736462671-1741712878,(direct),(none),desktop,Chrome,Uncategorized,United States,8571.65999999999,4894,3571.998104,4,0,0,0.8439162,7233.762544169418,0,35,0.009301089556205155
1579734315.1712850553,1738963116,1579734315.1712850553-1738963116,(direct),(none),desktop,Edge,Uncategorized,United States,1982.88,936,191.780818,3,0,0,0.8433818,1672.324947423935,0,36,0.009566834972096731
194476183.1748390289,1752188670,194476183.1748390289-1752188670,bing,cpc,desktop,Edge,Work Gloves,United States,2195.269998000001,401,10180.061534,3,0,0,0.84176123,1847.893176821184,0,37,0.009832580387988307
1782571851.1740510929,1745352186,1782571851.1740510929-1745352186,(direct),(none),desktop,Chrome,Uncategorized,United States,499.4999999999999,81,182.997354,3,0,0,0.8415502,420.3543106019496,0,38,0.010098325803879883
2100850535.1718826037,1725393583,2100850535.1718826037-1725393583,(direct),(none),desktop,Chrome,Uncategorized,United States,760.0000000000003,201,613.384458,4,0,0,0.8411173,639.2491650581363,1,39,0.010364071219771459
1373258124.1729610445,1733263374,1373258124.1729610445-1733263374,(direct),(none),desktop,Chrome,Uncategorized,United States,1306.55,354,275.762407,3,0,0,0.8405587,1098.2319795638323,0,40,0.010629816635663035
1523578272.1724249522,1743686121,1523578272.1724249522-1743686121,(direct),(none),desktop,Chrome,Uncategorized,United States,1465.6900000000005,245,15395.11855,4,0,0,0.84027916,1231.5887648493056,1,41,0.01089556205155461
621959866.1745604905,1747252741,621959866.1745604905-1747252741,(direct),(none),desktop,Edge,Uncategorized,United States,1553.1000000000001,441,2484.647896,4,0,0,0.8383353,1302.018516612053,0,42,0.011161307467446186
1174174802.1695746497,1728656420,1174174802.1695746497-1728656420,bing,cpc,desktop,Edge,Uncategorized,United States,1292.6499999999999,429,15223.56906,3,0,0,0.8383143,1083.6469731926916,0,43,0.011427052883337762
37215830.1736955876,1737383667,37215830.1736955876-1737383667,google,cpc,desktop,Chrome,Uncategorized,United States,2416.249988000004,511,29233.108331,5,0,0,0.83815724,2025.1974128190707,1,44,0.011692798299229338
768294264.1748526037,1752573498,768294264.1748526037-1752573498,google,cpc,desktop,Chrome,Uncategorized,United States,1799.589998,468,15291.687001,3,0,0,0.8381076,1508.2500288461313,0,45,0.011958543715120914
2024940627.1745418603,1749732502,2024940627.1745418603-1749732502,(direct),(none),desktop,Chrome,Work Gloves,United States,1991.2299999999998,501,28767.81357,4,0,0,0.83782375,1668.299782902002,0,46,0.01222428913101249
1656396858.1666970284,1731415211,1656396858.1666970284-1731415211,(direct),(none),desktop,Edge,Uncategorized,United States,1992.0100000000007,202,19932.268956,3,0,0,0.837395,1668.0992386084802,0,47,0.012490034546904066
1543616522.1699291036,1727093105,1543616522.1699291036-1727093105,google,cpc,desktop,Chrome,Uncategorized,United States,1222.3200000000002,217,11236.201548,5,0,0,0.8367737,1022.8052211141587,0,48,0.012755779962795642
463984745.1670932032,1754574687,463984745.1670932032-1754574687,(direct),(none),desktop,Edge,Uncategorized,United States,1642.4600000000003,256,21400.66514,5,0,0,0.83553636,1372.3350510621074,0,49,0.013021525378687218
1104995165.1730832319,1753116140,1104995165.1730832319-1753116140,(direct),(none),desktop,Edge,Head & Face Protection,United States,117.75,60,2085.860788,4,0,0,0.83547205,98.37683357298374,1,50,0.013287270794578794
463022485.1724439675,1726601470,463022485.1724439675-1726601470,(direct),(none),desktop,Chrome,Uncategorized,United States,864.05,571,6977.373577,4,0,0,0.83495456,721.4424873977899,0,51,0.01355301621047037
760747034.1648746525,1753207551,760747034.1648746525-1753207551,(direct),(none),desktop,Chrome,Uncategorized,United States,248.3,87,76.707183,3,0,0,0.83492655,207.31226127743722,0,52,0.013818761626361946
516817317.1735837564,1738943455,516817317.1735837564-1738943455,(direct),(none),desktop,Edge,Uncategorized,United States,2196.1499999999996,382,17474.386386,4,0,0,0.8341004,1831.8096488982435,0,53,0.014084507042253521
407838258.1738781727,1739300818,407838258.1738781727-1739300818,bing,cpc,desktop,Edge,Uncategorized,United States,1038.8999509999994,678,1647.786683,4,0,0,0.8333838,865.8023875289471,0,54,0.014350252458145097
886446570.1728343145,1729195689,886446570.1728343145-1729195689,(direct),(none),desktop,Chrome,Uncategorized,United States,3329.459999000003,188,10631.2806,3,0,0,0.83256537,2771.9930867178387,0,55,0.014615997874036673
1219209607.1734623088,1740152827,1219209607.1734623088-1740152827,(direct),(none),desktop,Edge,Uncategorized,United States,2142.5,546,12308.354302,4,0,0,0.83252686,1783.688803166151,1,56,0.01488174328992825
1386526117.1711742347,1743599386,1386526117.1711742347-1743599386,(direct),(none),desktop,Chrome,Uncategorized,United States,565.5000000000002,73,11763.810617,3,0,0,0.8322852,470.65729495883005,0,57,0.015147488705819825
1383902329.1673203814,1746798290,1383902329.1673203814-1746798290,(direct),(none),desktop,Edge,Uncategorized,United States,2016.600000000001,248,29176.211016,4,0,0,0.8314305,1676.6627357840546,1,58,0.015413234121711401
455336068.1749555329,1749555329,455336068.1749555329-1749555329,(direct),(none),desktop,Edge,Uncategorized,United States,18245.680000000004,5930,16549.235847,5,0,0,0.8311612,15165.101301865581,1,59,0.015678979537602975
679360121.1744132821,1750681735,679360121.1744132821-1750681735,google,cpc,desktop,Chrome,Uncategorized,United States,5678.349923999999,713,30003.914037,3,0,0,0.83099544,4718.682896311519,0,60,0.01594472495349455
596634772.1696974389,1728508975,596634772.1696974389-1728508975,(direct),(none),desktop,Chrome,Uncategorized,United States,1473.97,661,1810.675275,4,0,0,0.8303592,1223.9245802474022,0,61,0.016210470369386127
1152968563.1730992674,1749739309,1152968563.1730992674-1749739309,bing,organic,desktop,Edge,Safety Eyewear,United States,588.2099999999999,405,13351.14839,4,0,0,0.82999676,488.21239694058886,1,62,0.016476215785277703
136439443.1721133083,1737720643,136439443.1721133083-1737720643,(direct),(none),desktop,Edge,Uncategorized,United States,8601.199999000006,3713,26857.075621,4,0,0,0.8287451,7128.20258315182,0,63,0.01674196120116928
1222777068.1719959344,1724776570,1222777068.1719959344-1724776570,google,cpc,desktop,Chrome,Uncategorized,United States,665.7499999999997,676,6025.035834,4,0,0,0.8280981,551.3063222616909,0,64,0.017007706617060855
934690631.1708361553,1740505999,934690631.1708361553-1740505999,google,cpc,desktop,Chrome,Uncategorized,United States,1076.2000000000003,166,16456.592748,4,0,0,0.82743347,890.4838970899584,0,65,0.01727345203295243
1900152623.1651759659,1734609352,1900152623.1651759659-1734609352,(direct),(none),desktop,Edge,Uncategorized,United States,465.149989,177,22868.051004,4,0,0,0.8272445,384.79277946546915,0,66,0.017539197448844007
483987556.1733355007,1742577538,483987556.1733355007-1742577538,(direct),(none),desktop,Edge,Uncategorized,United States,1416.4200000000005,323,8738.161963,4,0,0,0.8270891,1171.5055023336415,1,67,0.017804942864735582
1696998780.1725652539,1737487924,1696998780.1725652539-1737487924,(direct),(none),desktop,Chrome,Uncategorized,United States,2711.929995999999,441,4466.067829,4,0,0,0.82669663,2241.9434001303503,0,68,0.01807068828062716
1696998780.1725652539,1735582370,1696998780.1725652539-1735582370,(direct),(none),desktop,Chrome,Uncategorized,United States,1042.6799979999996,153,11983.614399,4,0,0,0.8260403,861.2957270766902,0,69,0.018336433696518734
972458953.1726761363,1739982155,972458953.1726761363-1739982155,(direct),(none),desktop,Chrome,Uncategorized,United States,1294.4700000000005,747,194.752833,4,0,0,0.82587624,1069.0720111656192,0,70,0.01860217911241031
792856784.1734096677,1740586447,792856784.1734096677-1740586447,(direct),(none),desktop,Chrome,Uncategorized,United States,640.7999999999998,70,7166.247105,4,0,0,0.82539475,528.9129555702208,0,71,0.018867924528301886
1851530814.1731619903,1731939627,1851530814.1731619903-1731939627,(direct),(none),desktop,Edge,Uncategorized,United States,1219.97,62,23866.319862,3,0,0,0.8245799,1005.9627339452505,0,72,0.019133669944193462
1292991166.1667915699,1727287006,1292991166.1667915699-1727287006,(direct),(none),desktop,Chrome,Uncategorized,United States,1617.3600000000001,36,780.449242,4,0,0,0.82425517,1333.1173392248154,1,73,0.019399415360085038
896981382.1749576589,1749945217,896981382.1749576589-1749945217,google,cpc,desktop,Chrome,Uncategorized,United States,2055.05,221,746.318428,4,0,0,0.8238984,1693.1523556143047,0,74,0.019665160775976614
2024940627.1745418603,1745938756,2024940627.1745418603-1745938756,(direct),(none),desktop,Chrome,Work Gloves,United States,4072.100000000001,709,21397.189655,4,0,0,0.82361877,3353.8579918742184,0,75,0.01993090619186819
2035892156.1753804660,1753964481,2035892156.1753804660-1753964481,bing,cpc,desktop,Edge,Uncategorized,United States,579.6,121,26248.47548,3,0,0,0.82253,476.7383715391159,1,76,0.020196651607759766
1679994818.1741801181,1753966269,1679994818.1741801181-1753966269,(direct),(none),desktop,Chrome,Uncategorized,United States,1339.1999999999998,517,11383.612626,4,0,0,0.8221343,1101.0022759437559,0,77,0.02046239702365134
2024940627.1745418603,1749817851,2024940627.1745418603-1749817851,(direct),(none),desktop,Chrome,Safety Eyewear,United States,2424.99,689,27173.244127,4,0,0,0.8213595,1991.7886107409,0,78,0.020728142439542917
676269607.1739815001,1740147666,676269607.1739815001-1740147666,(direct),(none),desktop,Chrome,Uncategorized,United States,709.5,618,12180.044426,5,0,0,0.8206456,582.248032450676,0,79,0.020993887855434493
701185785.1724180889,1726777158,701185785.1724180889-1726777158,(direct),(none),desktop,Edge,Uncategorized,United States,367.89999999999986,36,694.840749,5,0,0,0.8198886,301.63701291084277,0,80,0.02125963327132607
957613878.1719000063,1725394835,957613878.1719000063-1725394835,google,cpc,desktop,Chrome,Uncategorized,United States,2824.22,266,285.450397,3,0,0,0.81986797,2315.4875141644475,1,81,0.021525378687217645
916953725.1741312320,1751902017,916953725.1741312320-1751902017,(direct),(none),desktop,Edge,Work Gloves,United States,10078.199999999997,1204,7398.293094,3,0,0,0.8195952,8260.04452307224,0,82,0.02179112410310922
403240934.1724870337,1743438787,403240934.1724870337-1743438787,google,cpc,desktop,Edge,Uncategorized,United States,261.11999799999995,70,6838.251562,3,0,0,0.8177743,213.53722248554513,1,83,0.022056869519000797
934690631.1708361553,1736194543,934690631.1708361553-1736194543,google,cpc,desktop,Chrome,Uncategorized,United States,1619.12,21,683.009326,4,0,0,0.81749064,1323.6154406690596,0,84,0.022322614934892373
1722951355.1731677268,1737661342,1722951355.1731677268-1737661342,(direct),(none),desktop,Edge,Uncategorized,United States,281.44,56,831.939524,3,0,0,0.81693435,229.9180026626587,1,85,0.02258836035078395
619145329.1699550883,1729005050,619145329.1699550883-1729005050,google,organic,desktop,Chrome,Uncategorized,United States,6007.920000000001,1486,27431.452649,4,0,0,0.81661755,4906.172901778222,0,86,0.022854105766675525
201929596.1707944331,1739827956,201929596.1707944331-1739827956,(direct),(none),desktop,Edge,Uncategorized,United States,3206.6600000000017,306,5091.810947,3,0,0,0.8164634,2618.120561050178,1,87,0.0231198511825671
1148658661.1751981099,1753108992,1148658661.1751981099-1753108992,(direct),(none),desktop,Edge,Safety Eyewear,United States,6989.569998999999,718,17726.649368,3,0,0,0.81645584,5706.675252212413,0,88,0.023385596598458677
702214886.1743346672,1746495174,702214886.1743346672-1746495174,(direct),(none),mobile,Chrome,Uncategorized,United States,689.3999999999994,96,649.245042,4,0,0,0.8159359,562.506216180324,0,89,0.023651342014350252
1425786831.1670856333,1744830325,1425786831.1670856333-1744830325,(direct),(none),desktop,Edge,Uncategorized,United States,404.64999999999986,123,700.813281,4,0,0,0.81543016,329.96381599903094,0,90,0.02391708743024183
2051047214.1718628083,1729623927,2051047214.1718628083-1729623927,google,organic,desktop,Chrome,Uncategorized,United States,1479.3200000000013,353,790.353629,4,0,0,0.81534374,1206.1542979097378,0,91,0.024182832846133404
900695871.1716203755,1732207419,900695871.1716203755-1732207419,(direct),(none),desktop,Chrome,Uncategorized,United States,873.05,203,136.579311,3,0,0,0.8152723,711.77345674932,0,92,0.02444857826202498
1734573470.1701194646,1728666997,1734573470.1701194646-1728666997,bing,cpc,desktop,Edge,Uncategorized,United States,709.2,288,11738.000469,5,0,0,0.81502426,578.0152028560639,1,93,0.024714323677916556
175359839.1719490556,1732133796,175359839.1719490556-1732133796,(direct),(none),desktop,Chrome,Uncategorized,United States,1596.0,400,341.012113,5,0,0,0.81443554,1299.8391244411469,1,94,0.024980069093808132
643997149.1710762945,1752610215,643997149.1710762945-1752610215,(direct),(none),desktop,Edge,Uncategorized,United States,1012.5999999999998,79,355.922107,3,0,0,0.8143605,824.6214416742323,0,95,0.025245814509699708
2016089290.1709578747,1736345615,2016089290.1709578747-1736345615,(direct),(none),desktop,Chrome,Uncategorized,United States,3835.4000000000024,463,29355.171888,3,0,0,0.81392825,3121.740396618845,0,96,0.025511559925591284
1078340296.1715015751,1729080593,1078340296.1715015751-1729080593,(direct),(none),desktop,Edge,Uncategorized,United States,5634.779999999997,1262,1936.004586,4,0,0,0.8137632,4585.37661106467,0,97,0.02577730534148286
1324741528.1739491996,1746402265,1324741528.1739491996-1746402265,(direct),(none),desktop,Chrome,Work Gloves,United States,659.2,180,95.71654,4,0,0,0.8137153,536.401111984253,1,98,0.026043050757374436
816938991.1717779745,1738087280,816938991.1717779745-1738087280,(direct),(none),desktop,Edge,Uncategorized,United States,1841.2999999999981,714,8808.220178,4,0,0,0.81334555,1497.6131639599785,0,99,0.02630879617326601
1479940965.1725050175,1726428951,1479940965.1725050175-1726428951,(direct),(none),desktop,Edge,Uncategorized,United States,2976.9999999999955,292,7621.376602,4,0,0,0.8133044,2421.207271099087,0,100,0.026574541589157587
796942099.1705007642,1744131229,796942099.1705007642-1744131229,(direct),(none),desktop,Edge,Uncategorized,United States,1620.3699980000004,920,8078.668729,5,0,0,0.8126019,1316.715777873612,0,101,0.026840287005049163
2136000975.1658245710,1730388160,2136000975.1658245710-1730388160,(direct),(none),desktop,Chrome,Uncategorized,United States,653.96,103,13489.517054,4,0,0,0.8125003,531.3426948952675,0,102,0.02710603242094074
1538856892.1723062937,1726777179,1538856892.1723062937-1726777179,google,cpc,desktop,Chrome,Uncategorized,United States,1443.450000000002,171,2026.819773,4,0,0,0.812181,1172.342658591272,0,103,0.027371777836832315
588338417.1692817919,1729771247,588338417.1692817919-1729771247,(direct),(none),desktop,Edge,Uncategorized,United States,1466.6499999999996,250,7386.249264,4,0,0,0.8121015,1191.0686405479905,1,104,0.02763752325272389
28748020.1750075840,1753806136,28748020.1750075840-1753806136,bing,cpc,desktop,Edge,Safety Eyewear,United States,250.6,326,7320.271917,4,0,0,0.811869,203.45437772274016,0,105,0.027903268668615467
1717688547.1737140140,1737140140,1717688547.1737140140-1737140140,(direct),(none),desktop,Edge,Uncategorized,United States,124.71,116,14361.380805,5,0,0,0.81112975,101.15599097549915,0,106,0.028169014084507043
61514945.1719496406,1741020349,61514945.1719496406-1741020349,bing,cpc,desktop,Edge,Uncategorized,United States,2194.5600000000018,207,100.532343,4,0,0,0.8099087,1777.3932104873672,0,107,0.02843475950039862
119240006.1750347620,1753451287,119240006.1750347620-1753451287,google,cpc,desktop,Chrome,Uncategorized,United States,1255.55,289,21763.424319,5,0,0,0.8097271,1016.6528261482715,0,108,0.028700504916290195
1412410363.1653674598,1730750606,1412410363.1653674598-1730750606,(direct),(none),desktop,Chrome,Uncategorized,United States,3333.429999999999,1000,2152.493534,4,0,0,0.8096351,2698.8619405561676,1,109,0.02896625033218177
384806341.1706042270,1741032487,384806341.1706042270-1741032487,google,organic,desktop,Chrome,Uncategorized,United States,1734.6499999999999,486,4797.366068,4,0,0,0.80815864,1401.8723780989646,0,110,0.029231995748073347
1489730221.1696852292,1730923170,1489730221.1696852292-1730923170,(direct),(none),desktop,Edge,Uncategorized,United States,2035.0500000000004,571,1209.398041,4,0,0,0.80797,1644.259322842956,1,111,0.029497741163964922
1523578272.1724249522,1749219964,1523578272.1724249522-1749219964,(direct),(none),desktop,Chrome,Uncategorized,United States,1357.7899999999997,333,6930.989685,5,0,0,0.80756974,1096.5101202654837,1,112,0.0297634865798565
1101087049.1710864189,1745940383,1101087049.1710864189-1745940383,(direct),(none),desktop,Edge,Safety Eyewear,United States,1003.45,229,6730.618644,4,0,0,0.8061577,808.9389522612096,1,113,0.030029231995748074
69478884.1746204565,1752072106,69478884.1746204565-1752072106,bing,cpc,desktop,Edge,Work Gloves,United States,2282.2599999999993,283,18708.498771,4,0,0,0.80587715,1839.2211823165412,0,114,0.03029497741163965
2057184062.1701796846,1732222488,2057184062.1701796846-1732222488,(direct),(none),desktop,Chrome,Uncategorized,United States,150.23999999999998,19,733.990573,5,0,0,0.8055374,121.023939371109,1,115,0.030560722827531226
579352015.1703951732,1742643110,579352015.1703951732-1742643110,(direct),(none),desktop,Chrome,Uncategorized,United States,1012.3700000000006,333,10717.539343,4,0,0,0.80515146,815.1111861467366,1,116,0.030826468243422802
1600792332.1747061862,1752671251,1600792332.1747061862-1752671251,google,cpc,desktop,Chrome,Work Gloves,United States,419.35000000000014,79,14439.969175,5,0,0,0.8048063,337.4955185741187,0,117,0.031092213659314378
1696998780.1725652539,1732291357,1696998780.1725652539-1732291357,(direct),(none),desktop,Chrome,Uncategorized,United States,263.05999999999995,113,17785.081937,4,0,0,0.80462027,211.66340716361995,0,118,0.03135795907520595
722531281.1704292696,1724775898,722531281.1704292696-1724775898,bing,cpc,desktop,Edge,Uncategorized,United States,570.1999999999994,95,9695.025256,4,0,0,0.8035535,458.1862180352206,0,119,0.031623704491097526
1995432527.1725023023,1727874971,1995432527.1725023023-1727874971,(direct),(none),desktop,Chrome,Uncategorized,United States,1298.3200000000002,641,4241.047527,4,0,0,0.80351865,1043.2243374538423,0,120,0.0318894499069891
502529489.1686599025,1725572307,502529489.1686599025-1725572307,(direct),(none),desktop,Chrome,Uncategorized,United States,399.58000000000004,102,218.19793,4,0,0,0.80346024,321.046642844677,0,121,0.03215519532288068
1954998144.1713893644,1739317959,1954998144.1713893644-1739317959,(direct),(none),desktop,Edge,Uncategorized,United States,1920.0,104,395.285378,4,0,0,0.8033662,1542.4630737304688,1,122,0.032420940738772254
1741784821.1618421106,1739366202,1741784821.1618421106-1739366202,(direct),(none),desktop,Chrome,Uncategorized,United States,756.0,260,5919.407571,5,0,0,0.80336106,607.3409600257874,0,123,0.03268668615466383
591094685.1722280069,1737036795,591094685.1722280069-1737036795,(direct),(none),desktop,Chrome,Uncategorized,United States,1483.9499979999998,166,294.648468,3,0,0,0.80281645,1191.339470256087,1,124,0.032952431570555406
1344101876.1737561414,1737998480,1344101876.1737561414-1737998480,bing,cpc,desktop,Edge,Uncategorized,United States,623.9500000000002,488,17142.085111,3,0,0,0.80273205,500.86466285884393,0,125,0.03321817698644698
896981382.1749576589,1749745920,896981382.1749576589-1749745920,google,cpc,desktop,Chrome,Head & Face Protection,United States,2103.3,180,15312.485665,4,0,0,0.80252224,1687.9450317442418,0,126,0.03348392240233856
738391405.1723579565,1724869804,738391405.1723579565-1724869804,(direct),(none),desktop,Edge,Uncategorized,United States,198.99,108,144.459696,5,0,0,0.8018856,159.5672165107727,0,127,0.033749667818230134
136439443.1721133083,1748964568,136439443.1721133083-1748964568,(direct),(none),desktop,Edge,Uncategorized,United States,3950.329999999998,612,14260.115913,4,0,0,0.8016841,3166.916677886842,0,128,0.03401541323412171
768294264.1748526037,1750932895,768294264.1748526037-1750932895,google,cpc,desktop,Chrome,Uncategorized,United States,1379.19,309,13855.003798,3,0,0,0.8015963,1105.5535788094999,0,129,0.034281158650013285
2094345243.1722951773,1726172479,2094345243.1722951773-1726172479,(direct),(none),desktop,Edge,Uncategorized,United States,8233.4,1216,504.292821,4,0,0,0.8009722,6594.7247031688685,0,130,0.03454690406590486
779849640.1754071846,1754071845,779849640.1754071846-1754071845,(direct),(none),desktop,Edge,Safety Clothing,United States,134.6,101,120.018382,5,0,0,0.80089754,107.80080870389938,0,131,0.03481264948179644
166358523.1742908313,1749669429,166358523.1742908313-1749669429,(direct),(none),desktop,Edge,First Aid,United States,286.08,960,322.987453,5,0,0,0.80052114,229.01308639526366,0,132,0.03507839489768801
1665086709.1724099404,1725376802,1665086709.1724099404-1725376802,(direct),(none),desktop,Chrome,Uncategorized,United States,2350.1000000000017,927,15234.782495,4,0,0,0.80032766,1880.850030601026,0,133,0.03534414031357959
2105054967.1739475179,1745239115,2105054967.1739475179-1745239115,google,cpc,desktop,Chrome,Uncategorized,United States,1596.9499999999998,233,26425.958469,5,0,0,0.80031097,1278.0566025078294,1,134,0.035609885729471165
